DEPT,GR,ILD,DPHI,SitID,Pick,Formation,Binary_Predict,Predict,Acutal Pick
115.215,96.914,3.851,0.276,113800,0,5000,0,0.016367398,1.9965158409257833e-275
115.519,96.914,3.568,0.297,113800,0,5000,0,0.017778859,2.4197114629052378e-272
115.824,97.531,3.37,0.28,113800,0,5000,0,0.017384516,2.8176213155445716e-269
116.129,98.148,3.243,0.273,113800,0,5000,0,0.017441014,3.15231702170882e-266
116.434,96.296,3.061,0.314,113800,0,5000,0,0.019222334,3.388483465228666e-263
116.739,90.124,3.059,0.343,113800,0,5000,0,0.013403678,3.499524796773363e-260
117.043,83.333,3.001,0.322,113800,0,5000,0,0.010116382,3.472489972471341e-257
117.348,67.284,3.056,0.33,113800,0,5000,0,0.003837061,3.310557581947212e-254
117.653,59.877,3.172,0.343,113800,0,5000,0,0.002650864,3.032421120074295e-251
117.958,56.79,3.831,0.355,113800,0,5000,0,0.0015909639,2.6687389861015696e-248
118.263,54.321,5.284,0.355,113800,0,5000,0,0.0014326117,2.2565809008821566e-245
118.567,54.938,6.884,0.355,113800,0,5000,0,0.0013893667,1.8332594688385695e-242
118.872,58.025,8.004,0.361,113800,0,5000,0,0.0014049079,1.4309523963983242e-239
119.177,61.728,9.307,0.366,113800,0,5000,0,0.0014421407,1.073135733879549e-236
119.482,61.111,9.663,0.348,113800,0,5000,0,0.0014456118,7.73236501882907e-234
119.787,56.79,10.03,0.338,113800,0,5000,0,0.0014426716,5.353012519014054e-231
120.091,51.852,10.214,0.348,113800,0,5000,0,0.0014620384,3.5605114886039217e-228
120.396,50.0,10.018,0.355,113800,0,5000,0,0.0014198633,2.2753842338350772e-225
120.701,50.617,9.457,0.35,113800,0,5000,0,0.0013710454,1.3970930054070215e-222
121.006,56.79,9.453,0.346,113800,0,5000,0,0.0013512959,8.241838740654411e-220
121.311,59.259,9.271,0.35,113800,0,5000,0,0.0013654772,4.6714437972047414e-217
121.615,61.111,9.439,0.366,113800,0,5000,0,0.0014437855,2.5439370716898823e-214
121.92,61.728,9.434,0.374,113800,0,5000,0,0.0014580368,1.3310360583510195e-211
122.225,59.877,9.43,0.351,113800,0,5000,0,0.001519946,6.69116128468517e-209
122.53,56.79,9.073,0.346,113800,0,5000,0,0.0015352629,3.2317770791619467e-206
122.835,55.556,8.899,0.343,113800,0,5000,0,0.0015010701,1.4997176938062432e-203
123.139,53.704,8.894,0.353,113800,0,5000,0,0.0014885092,6.686607867137997e-201
123.444,52.469,8.889,0.355,113800,0,5000,0,0.0014059438,2.86437856619199e-198
123.749,54.938,9.054,0.341,113800,0,5000,0,0.0013831543,1.178916907902838e-195
124.054,59.877,9.047,0.356,113800,0,5000,0,0.0013733448,4.661913360856164e-193
124.359,61.111,9.043,0.359,113800,0,5000,0,0.0013688313,1.7712237242698052e-190
124.663,61.728,9.212,0.351,113800,0,5000,0,0.0013629515,6.465630233305057e-188
124.968,59.259,9.203,0.354,113800,0,5000,0,0.0013893725,2.2676526291250912e-185
125.273,53.086,9.026,0.36,113800,0,5000,0,0.0013938528,7.641355633559072e-183
125.578,51.852,8.852,0.364,113800,0,5000,0,0.0013969416,2.4739591136112548e-180
125.883,53.086,8.682,0.362,113800,0,5000,0,0.0013963818,7.695606344675407e-178
126.187,56.79,8.676,0.345,113800,0,5000,0,0.0013745257,2.2999658670988622e-175
126.492,59.259,8.672,0.334,113800,0,5000,0,0.0014131874,6.604320766626757e-173
126.797,53.086,8.668,0.334,113800,0,5000,0,0.0014619221,1.822061982989329e-170
127.102,55.556,8.662,0.339,113800,0,5000,0,0.0014878985,4.8297689567301055e-168
127.407,59.877,8.493,0.334,113800,0,5000,0,0.0014589487,1.2300358957470093e-165
127.711,62.346,8.652,0.333,113800,0,5000,0,0.0014650598,3.0097986008472106e-163
128.016,62.963,8.645,0.353,113800,0,5000,0,0.0014703821,7.075958989172635e-161
128.321,62.963,8.48,0.365,113800,0,5000,0,0.0014690008,1.5983114073346237e-158
128.626,61.728,8.474,0.367,113800,0,5000,0,0.0015237987,3.4686917845740855e-156
128.931,55.556,8.469,0.351,113800,0,5000,0,0.0014700869,7.232663251590466e-154
129.235,53.704,8.464,0.291,113800,0,5000,0,0.0013844953,1.448968683445637e-151
129.54,52.469,8.619,0.257,113800,0,5000,0,0.0013058834,2.788996530326203e-149
129.845,49.383,8.614,0.285,113800,0,5000,0,0.001354223,5.157807977118282e-147
130.15,51.852,8.775,0.318,113800,0,5000,0,0.001363639,9.164538199383815e-145
130.455,60.494,8.938,0.351,113800,0,5000,0,0.0013075181,1.5645311800178105e-142
130.759,58.025,9.104,0.34,113800,0,5000,0,0.0013206569,2.5661738817670758e-140
131.064,56.79,8.93,0.334,113800,0,5000,0,0.0013227554,4.044046670032133e-138
131.369,58.642,8.754,0.328,113800,0,5000,0,0.0013900541,6.1231437891355145e-136
131.674,59.877,8.586,0.328,113800,0,5000,0,0.0014278895,8.90760556500597e-134
131.979,62.346,8.42,0.348,113800,0,5000,0,0.00146538,1.2450182528029527e-131
132.283,62.963,8.415,0.344,113800,0,5000,0,0.0014391368,1.6719322687264704e-129
132.588,62.963,8.41,0.333,113800,0,5000,0,0.0014252566,2.157197269500022e-127
132.893,59.259,8.405,0.336,113800,0,5000,0,0.0014467653,2.674171553435566e-125
133.198,59.877,8.561,0.344,113800,0,5000,0,0.0014357605,3.185054647802646e-123
133.502,61.111,8.719,0.349,113800,0,5000,0,0.0014183754,3.644791859289781e-121
133.807,61.728,8.882,0.353,113800,0,5000,0,0.0013841446,4.0073455910544764e-119
134.112,58.642,9.047,0.339,113800,0,5000,0,0.001359889,4.2332028808674446e-117
134.417,58.025,9.214,0.332,113800,0,5000,0,0.0020754249,4.296448292016474e-115
134.722,59.877,9.21,0.335,113800,0,5000,0,0.00420058,4.189655524379116e-113
135.026,61.728,9.38,0.322,113800,0,5000,0,0.014734538,3.925321783040506e-111
135.331,59.259,10.306,0.212,113800,0,5000,0,0.007157677,3.533462063407756e-109
135.636,54.938,13.428,0.032,113800,0,5000,0,0.0106609175,3.0560033235050695e-107
135.941,50.0,19.973,0.052,113800,0,5000,0,0.0104334615,2.53942524226021e-105
136.246,51.235,28.605,0.092,113800,0,5000,0,0.011083983,2.0274271732128458e-103
136.55,53.086,30.255,0.132,113800,0,5000,0,0.0070000384,1.5551894964474992e-101
136.855,56.173,22.762,0.242,113800,0,5000,0,0.0023184349,1.1461714505196678e-99
137.16,58.025,14.997,0.33,113800,0,5000,0,0.0013726791,8.116038144705881e-98
137.465,59.877,10.263,0.364,113800,0,5000,0,0.0012107608,5.521623536101776e-96
137.77,59.877,8.33,0.369,113800,0,5000,0,0.001189015,3.6092563356384334e-94
138.074,61.111,7.717,0.364,113800,0,5000,0,0.0012882922,2.2667148121149735e-92
138.379,62.963,7.426,0.354,113800,0,5000,0,0.0013786553,1.367742236642248e-90
138.684,61.728,7.283,0.35,113800,0,5000,0,0.001614392,7.929391390292942e-89
138.989,59.259,7.142,0.343,113800,0,5000,0,0.0016481894,4.416758689727811e-87
139.294,58.025,7.275,0.336,113800,0,5000,0,0.0015772848,2.3637182597272987e-85
139.598,58.025,7.84,0.33,113800,0,5000,0,0.0015478295,1.2153908678368957e-83
139.903,57.407,7.986,0.338,113800,0,5000,0,0.001471137,6.004328549164215e-82
140.208,58.025,7.983,0.349,113800,0,5000,0,0.0014364019,2.8499756432011376e-80
140.513,61.111,7.976,0.351,113800,0,5000,0,0.0014276835,1.2997088294188865e-78
140.818,61.111,7.971,0.351,113800,0,5000,0,0.0014289593,5.6948096313910366e-77
141.122,58.642,7.817,0.351,113800,0,5000,0,0.001503754,2.3974003985383167e-75
141.427,58.025,7.813,0.35,113800,0,5000,0,0.001549006,9.696838359263057e-74
141.732,55.556,7.661,0.348,113800,0,5000,0,0.0015706293,3.7683216024720935e-72
142.037,54.321,7.803,0.341,113800,0,5000,0,0.0015616155,1.4069996340760832e-70
142.342,53.086,7.947,0.345,113800,0,5000,0,0.0014772507,5.047405884482992e-69
142.646,51.852,8.406,0.351,113800,0,5000,0,0.0014691786,1.7396853074393198e-67
142.951,51.852,8.401,0.355,113800,0,5000,0,0.0013967762,5.761046522175293e-66
143.256,53.086,8.558,0.35,113800,0,5000,0,0.0013718879,1.8329908189595554e-64
143.561,55.556,8.718,0.344,113800,0,5000,0,0.0013593995,5.603345707454866e-63
143.865,58.642,8.714,0.339,113800,0,5000,0,0.0013846173,1.64574584242289e-61
144.17,60.494,8.543,0.343,113800,0,5000,0,0.0014667916,4.64415104522298e-60
144.475,60.494,8.378,0.33,113800,0,5000,0,0.0015065237,1.259151903821316e-58
144.78,60.494,8.216,0.319,113800,0,5000,0,0.0016594953,3.2800324286665754e-57
145.085,60.494,8.211,0.318,113800,0,5000,0,0.0017434749,8.209304582335229e-56
145.389,62.963,8.052,0.323,113800,0,5000,0,0.0017365838,1.9740712412524757e-54
145.694,63.58,7.896,0.333,113800,0,5000,0,0.001673961,4.56086791275303e-53
145.999,62.346,8.043,0.351,113800,0,5000,0,0.001550038,1.0124192372838015e-51
146.304,56.79,8.193,0.37,113800,0,5000,0,0.001495626,2.159242915510631e-50
146.609,54.321,8.188,0.358,113800,0,5000,0,0.0013924384,4.424567639875534e-49
146.913,59.259,8.34,0.359,113800,0,5000,0,0.0013857662,8.711007642621772e-48
147.218,59.259,8.494,0.36,113800,0,5000,0,0.0014975942,1.6477608179271449e-46
147.523,60.494,8.488,0.351,113800,0,5000,0,0.0015680337,2.9946644639080074e-45
147.828,64.815,8.483,0.341,113800,0,5000,0,0.0018284669,5.229141420254926e-44
148.133,67.901,8.478,0.327,113800,0,5000,0,0.001955252,8.772852475111772e-43
148.437,67.901,8.316,0.324,113800,0,5000,0,0.0025571415,1.414097928202801e-41
148.742,67.284,8.312,0.332,113800,0,5000,0,0.0032875813,2.1900113538842467e-40
149.047,74.074,7.999,0.356,113800,0,5000,0,0.004011928,3.258678142022276e-39
149.352,77.778,7.844,0.341,113800,0,5000,0,0.0037512416,4.6587004797892556e-38
149.657,80.247,7.266,0.339,113800,0,5000,0,0.006148023,6.39906220560545e-37
149.961,76.543,6.994,0.338,113800,0,5000,0,0.008725796,8.444930801962192e-36
150.266,84.568,6.008,0.334,113800,0,5000,0,0.011513711,1.0707894394034304e-34
150.571,93.827,4.52,0.32,113800,0,5000,0,0.012298221,1.3044885878717161e-33
150.876,96.914,2.867,0.271,113800,0,5000,0,0.008130706,1.5268793077094533e-32
151.181,94.444,2.24,0.287,113800,0,5000,0,0.010593694,1.7171069885304486e-31
151.485,94.444,2.075,0.303,113800,0,5000,0,0.01686508,1.855317421804894e-30
151.79,95.679,1.997,0.311,113800,0,5000,0,0.018025087,1.926048905471441e-29
152.095,98.765,2.034,0.297,113800,0,5000,0,0.021575315,1.921076320006829e-28
152.4,103.086,2.111,0.277,113800,0,5000,0,0.01761849,1.8409845670785242e-27
152.705,102.469,2.234,0.278,113800,0,5000,0,0.021671522,1.695055402807483e-26
153.009,100.617,2.697,0.272,113800,0,5000,0,0.01674793,1.4994979218734373e-25
153.314,98.765,2.908,0.277,113800,0,5000,0,0.021971442,1.2744889061607736e-24
153.619,98.765,3.136,0.262,113800,0,5000,0,0.016691817,1.0407692959391304e-23
153.924,97.531,3.786,0.261,113800,0,5000,0,0.018165234,8.165844475444882e-23
154.229,96.914,4.239,0.265,113800,0,5000,0,0.021034695,6.155678901365137e-22
154.533,93.21,4.486,0.261,113800,0,5000,0,0.018313052,4.458400018176553e-21
154.838,87.654,5.118,0.26,113800,0,5000,1,0.022922296,3.102489545397569e-20
155.143,88.272,5.622,0.252,113800,0,5000,0,0.01899022,2.074291760880297e-19
155.448,87.654,5.837,0.252,113800,0,5000,0,0.017423553,1.3324704259039434e-18
155.752,87.037,5.945,0.268,113800,0,5000,0,0.013275542,8.223818857335133e-18
156.057,86.42,5.83,0.282,113800,0,5000,0,0.015530468,4.8766065036499344e-17
156.362,82.099,5.827,0.291,113800,0,5000,0,0.010865128,2.7783701988529665e-16
156.667,79.012,5.934,0.301,113800,0,5000,0,0.010563365,1.5208652303263712e-15
156.972,79.012,6.16,0.301,113800,0,5000,0,0.009002141,7.998702998797743e-15
157.276,80.247,6.64,0.302,113800,0,5000,0,0.008644758,4.041816866829514e-14
157.581,81.481,6.893,0.301,113800,0,5000,0,0.009152042,1.9622842285571461e-13
157.886,83.951,7.152,0.293,113800,0,5000,0,0.008619117,9.153251921441096e-13
158.191,86.42,7.149,0.28,113800,0,5000,0,0.009375046,4.102202909437331e-12
158.496,88.272,7.013,0.27,113800,0,5000,0,0.0071378606,1.7663919705097114e-11
158.8,83.333,6.746,0.275,113800,0,5000,0,0.012718576,7.307776326691676e-11
159.105,88.272,6.872,0.268,113800,0,5000,0,0.01587298,2.904769201433441e-10
159.41,90.124,6.998,0.256,113800,0,5000,0,0.017176153,1.1093439953322538e-09
159.715,88.889,7.402,0.251,113800,0,5000,0,0.017925998,4.070512225316031e-09
160.02,89.506,7.683,0.255,113800,0,5000,0,0.017116528,1.4350271263712637e-08
160.324,91.975,7.682,0.268,113800,0,5000,0,0.017771447,4.8607062798586295e-08
160.629,88.272,7.821,0.268,113800,0,5000,0,0.017617837,1.581855712499574e-07
160.934,85.802,7.818,0.267,113800,0,5000,0,0.016339062,4.946096400132686e-07
161.239,85.185,7.815,0.272,113800,0,5000,0,0.019895684,1.4858894756442317e-06
161.544,85.802,7.663,0.275,113800,0,5000,0,0.01843101,4.288828275758092e-06
161.848,85.185,7.515,0.266,113800,0,5000,0,0.019725287,1.1893756117874383e-05
162.153,87.037,7.097,0.23,113800,0,5000,0,0.013863296,3.16903927282566e-05
162.458,91.975,6.452,0.238,113800,0,5000,0,0.013595317,8.112681652389408e-05
162.763,97.531,5.977,0.26,113800,0,5000,0,0.015567095,0.00019953977032042828
163.068,96.914,5.862,0.25,113800,0,5000,0,0.017755656,0.0004715445420523189
163.372,95.062,5.859,0.239,113800,0,5000,0,0.016510608,0.001070641806119083
163.677,91.358,6.198,0.291,113800,0,5000,1,0.029894823,0.002335575406331682
163.982,88.272,6.557,0.291,113800,0,5000,1,0.023773465,0.004895215440910176
164.287,90.124,6.677,0.275,113800,0,5000,0,0.018047035,0.009857753347784161
164.592,93.21,5.957,0.245,113800,0,5000,0,0.013778799,0.019072705611718723
164.896,98.148,4.655,0.234,113800,0,5000,0,0.01362759,0.03545478729550406
165.201,98.765,4.074,0.25,113800,0,5000,0,0.014128921,0.06332361266383975
165.506,97.531,3.995,0.276,113800,0,5000,0,0.017946845,0.10866375386948492
165.811,96.914,4.07,0.246,113800,0,5000,0,0.014386453,0.17915624235874322
166.115,98.148,4.471,0.245,113800,0,5000,0,0.013992945,0.2837967427698514
166.42,98.148,4.64,0.25,113800,0,5000,0,0.015412239,0.4319277321055045
166.725,96.914,4.381,0.247,113800,0,5000,0,0.014104799,0.6316012664071533
167.03,89.506,4.059,0.234,113800,0,5000,0,0.008548581,0.8873666774356443
167.335,84.568,3.981,0.275,113800,0,5000,0,0.006033097,1.0
167.639,83.951,4.055,0.307,113800,0,5000,0,0.010880614,1.0
167.944,90.741,5.284,0.314,113800,0,5000,0,0.008944978,1.0
168.249,95.679,5.589,0.294,113800,0,5000,0,0.008376691,1.0
168.554,94.444,4.536,0.273,113800,0,5000,0,0.007993007,1.0
168.859,89.506,3.823,0.296,113800,0,5000,0,0.013104839,1.0
169.163,87.654,3.283,0.296,113800,0,5000,0,0.020240834,1.0
169.468,86.42,3.22,0.28,113800,1,5000,0,0.021146275,1.0
169.773,92.593,3.537,0.271,113800,0,5000,0,0.014873147,1.0
170.078,96.296,4.272,0.254,113800,0,5000,0,0.013849575,1.0
170.383,95.679,6.476,0.21,113800,0,5000,0,0.013877163,1.0
170.687,90.124,7.114,0.209,113800,0,5000,0,0.015913714,1.0
170.992,82.099,7.386,0.233,113800,0,5000,0,0.014728385,1.0
171.297,83.333,7.106,0.27,113800,0,5000,0,0.020865155,1.0
171.602,84.568,6.221,0.256,113800,0,5000,0,0.011996952,1.0
171.907,82.716,5.243,0.251,113800,0,5000,0,0.006989933,0.8873666774356443
172.211,81.481,4.95,0.262,113800,0,5000,0,0.008452802,0.6316012664071533
172.516,80.864,5.043,0.306,113800,0,5000,0,0.012711836,0.4319277321055045
172.821,83.951,5.54,0.311,113800,0,5000,0,0.016120955,0.2837967427698514
173.126,88.272,5.862,0.255,113800,0,5000,0,0.013187523,0.17915624235874322
173.431,91.975,6.082,0.22,113800,0,5000,0,0.012456632,0.10866375386948492
173.735,92.593,5.965,0.209,113800,0,5000,0,0.013280453,0.06332361266383975
174.04,90.124,5.963,0.24,113800,0,5000,0,0.018142492,0.03545478729550406
174.345,86.42,5.848,0.257,113800,0,5000,0,0.020786876,0.019072705611718723
174.65,83.333,5.733,0.254,113800,0,5000,0,0.020160204,0.009857753347784161
174.955,84.568,5.952,0.256,113800,0,5000,0,0.021741655,0.004895215440910176
175.259,91.358,6.296,0.259,113800,0,5000,0,0.016266944,0.002335575406331682
175.564,93.21,6.413,0.261,113800,0,5000,0,0.016851787,0.001070641806119083
175.869,92.593,6.532,0.244,113800,0,5000,0,0.015342265,0.0004715445420523189
176.174,89.506,6.527,0.241,113800,0,5000,0,0.016541978,0.00019953977032042828
176.478,87.037,6.522,0.261,113800,0,5000,0,0.014278089,8.112681652389408e-05
176.783,85.185,6.397,0.271,113800,0,5000,0,0.011348727,3.16903927282566e-05
177.088,81.481,6.394,0.273,113800,0,5000,0,0.008499264,1.1893756117874383e-05
177.393,82.099,6.152,0.276,113800,0,5000,0,0.010883755,4.288828275758092e-06
177.698,87.654,5.921,0.281,113800,0,5000,0,0.011692013,1.4858894756442317e-06
178.002,83.333,5.086,0.286,113800,0,5000,0,0.012324481,4.946096400132686e-07
178.307,78.395,3.754,0.306,113800,0,5000,0,0.010864276,1.581855712499574e-07
178.612,72.84,2.771,0.318,113800,0,5000,0,0.010838941,4.8607062798586295e-08
178.917,72.84,2.38,0.318,113800,0,5000,0,0.00894875,1.4350271263712637e-08
179.222,75.926,2.248,0.328,113800,0,5000,0,0.008715775,4.070512225316031e-09
179.526,78.395,2.247,0.338,113800,0,5000,0,0.011005569,1.1093439953322538e-09
179.831,78.395,2.467,0.298,113800,0,5000,0,0.010402451,2.904769201433441e-10
180.136,75.309,2.66,0.28,113800,0,5000,0,0.012564362,7.307776326691676e-11
180.441,80.247,2.868,0.255,113800,0,5000,0,0.01123051,1.7663919705097114e-11
180.746,82.716,3.531,0.236,113800,0,5000,0,0.018810911,4.102202909437331e-12
181.05,82.099,4.428,0.225,113800,0,5000,0,0.0153671885,9.153251921441096e-13
181.355,81.481,5.149,0.247,113800,0,5000,0,0.015427369,1.9622842285571461e-13
181.66,86.42,5.346,0.266,113800,0,5000,0,0.020482382,4.041816866829514e-14
181.965,90.741,5.548,0.249,113800,0,5000,0,0.015391183,7.998702998797743e-15
182.27,95.062,5.546,0.278,113800,0,5000,0,0.01770374,1.5208652303263712e-15
182.574,95.679,4.854,0.285,113800,0,5000,0,0.020794595,2.7783701988529665e-16
182.879,94.444,3.721,0.267,113800,0,5000,0,0.016562743,4.8766065036499344e-17
183.184,90.124,3.448,0.267,113800,0,5000,0,0.022643032,8.223818857335133e-18
183.489,88.272,3.134,0.255,113800,0,5000,1,0.022806928,1.3324704259039434e-18
183.794,87.654,3.133,0.26,113800,0,5000,0,0.01915037,2.074291760880297e-19
184.098,88.889,3.252,0.28,113800,0,5000,1,0.023872647,3.102489545397569e-20
184.403,91.358,3.312,0.262,113800,0,5000,0,0.018643409,4.458400018176553e-21
184.708,91.975,3.438,0.257,113800,0,5000,0,0.01585791,6.155678901365137e-22
185.013,90.741,3.436,0.261,113800,0,5000,1,0.023420915,8.165844475444882e-23
185.318,91.358,3.434,0.245,113800,0,5000,0,0.015293539,1.0407692959391304e-23
185.622,91.358,3.432,0.268,113800,0,5000,1,0.02369812,1.2744889061607736e-24
185.927,93.21,3.366,0.26,113800,0,5000,0,0.016410073,1.4994979218734373e-25
186.232,94.444,3.364,0.265,113800,0,5000,0,0.015956575,1.695055402807483e-26
186.537,95.679,3.362,0.249,113800,0,5000,0,0.01589793,1.8409845670785242e-27
186.841,95.679,3.423,0.236,113800,0,5000,0,0.015128477,1.921076320006829e-28
187.146,90.124,3.421,0.242,113800,0,5000,0,0.017382324,1.926048905471441e-29
187.451,88.889,3.419,0.245,113800,0,5000,0,0.017704902,1.855317421804894e-30
187.756,84.568,3.482,0.239,113800,0,5000,0,0.01869299,1.7171069885304486e-31
188.061,81.481,3.548,0.255,113800,0,5000,0,0.0213307,1.5268793077094533e-32
188.365,79.012,3.973,0.265,113800,0,5000,1,0.022906452,1.3044885878717161e-33
188.67,80.864,4.533,0.259,113800,0,5000,0,0.021798756,1.0707894394034304e-34
188.975,88.272,4.706,0.254,113800,0,5000,0,0.016626801,8.444930801962192e-36
189.28,89.506,4.793,0.249,113800,0,5000,0,0.016596984,6.39906220560545e-37
189.585,83.951,4.441,0.226,113800,0,5000,0,0.014385913,4.6587004797892556e-38
189.889,78.395,4.697,0.189,113800,0,5000,0,0.012564115,3.258678142022276e-39
190.194,76.543,5.359,0.147,113800,0,5000,0,0.012950141,2.1900113538842467e-40
190.499,79.63,5.564,0.13,113800,0,5000,0,0.012509753,1.414097928202801e-41
190.804,81.481,5.775,0.256,113800,0,5000,0,0.010329356,8.772852475111772e-43
191.109,77.16,5.557,0.275,113800,0,5000,0,0.004196005,5.229141420254926e-44
191.413,68.519,5.052,0.294,113800,0,5000,0,0.0014864249,2.9946644639080074e-45
191.718,59.877,4.954,0.343,113800,0,5000,0,0.0013277415,1.6477608179271449e-46
192.023,54.321,5.142,0.351,113800,0,5000,0,0.0013470293,8.711007642621772e-48
192.328,64.815,5.238,0.355,113800,0,5000,0,0.0014743016,4.424567639875534e-49
192.633,72.84,5.437,0.359,113800,0,5000,0,0.0015878616,2.159242915510631e-50
192.937,74.074,5.434,0.335,113800,0,5000,0,0.0020244785,1.0124192372838015e-51
193.242,70.37,5.131,0.324,113800,0,5000,0,0.0023777639,4.56086791275303e-53
193.547,58.642,4.244,0.371,113800,0,5000,0,0.0021658002,1.9740712412524757e-54
193.852,54.938,4.842,0.377,113800,0,5000,0,0.0021069772,8.209304582335229e-56
194.157,59.259,5.849,0.379,113800,0,5000,0,0.0022808437,3.2800324286665754e-57
194.461,73.457,7.476,0.372,113800,0,5000,0,0.002576809,1.259151903821316e-58
194.766,75.309,7.332,0.36,113800,0,5000,0,0.00430016,4.64415104522298e-60
195.071,74.074,5.949,0.332,113800,0,5000,0,0.0057982644,1.64574584242289e-61
195.376,72.84,5.11,0.324,113800,0,5000,0,0.007165272,5.603345707454866e-63
195.681,72.222,4.645,0.334,113800,0,5000,0,0.007773101,1.8329908189595554e-64
195.985,73.457,4.914,0.341,113800,0,5000,0,0.010803951,5.761046522175293e-66
196.29,76.543,5.199,0.358,113800,0,5000,0,0.011945763,1.7396853074393198e-67
196.595,82.099,5.819,0.34,113800,0,5000,0,0.015295154,5.047405884482992e-69
196.9,87.037,5.928,0.285,113800,0,5000,0,0.011835541,1.4069996340760832e-70
197.204,90.124,5.813,0.22,113800,0,5000,0,0.017307691,3.7683216024720935e-72
