DEPT,GR,ILD,DPHI,SitID,Pick,Binary_Predict,Predict
57.0,95.128,3.433,0.342,117119,0,0,0.12644257
57.25,95.164,3.635,0.335,117119,0,0,0.14302683
57.5,93.997,4.073,0.274,117119,0,0,0.18168674
57.75,93.405,4.922,0.255,117119,0,0,0.19898489
58.0,92.22,6.062,0.236,117119,1,0,0.1860328
58.25,91.645,7.055,0.246,117119,0,0,0.15930423
58.5,90.469,7.472,0.25,117119,0,0,0.13884085
58.75,88.674,7.475,0.25,117119,0,0,0.12058433
59.0,86.259,7.341,0.251,117119,0,0,0.12860802
59.25,82.021,7.207,0.254,117119,0,0,0.10815917
59.5,77.793,7.212,0.253,117119,0,0,0.103704184
59.75,75.997,7.354,0.244,117119,0,0,0.095055275
60.0,74.193,8.243,0.207,117119,0,0,0.10408577
60.25,74.858,8.894,0.175,117119,0,0,0.11108076
60.5,77.937,10.156,0.127,117119,0,0,0.11465921
60.75,84.69,10.959,0.078,117119,0,0,0.113005534
61.0,86.557,11.388,0.114,117119,0,0,0.12025836
61.25,86.594,10.768,0.118,117119,0,0,0.11809102
61.5,84.798,10.182,0.159,117119,0,0,0.111249484
61.75,82.392,9.097,0.184,117119,0,0,0.101508334
62.0,79.986,7.827,0.183,117119,0,0,0.09806359
62.25,78.801,6.736,0.218,117119,0,0,0.09429685
62.5,78.227,5.906,0.272,117119,0,0,0.09828033
62.75,77.671,5.177,0.308,117119,0,0,0.11394551
63.0,78.317,3.232,0.331,117119,0,0,0.11366094
63.25,80.796,2.781,0.346,117119,0,0,0.111644216
63.5,83.265,2.439,0.329,117119,0,0,0.110727236
63.75,86.965,2.732,0.314,117119,0,0,0.11442935
64.0,87.611,3.24,0.297,117119,1,0,0.124004446
64.25,86.426,3.771,0.282,117119,0,0,0.13212353
64.5,84.029,4.307,0.277,117119,0,0,0.12328992
64.75,82.844,4.475,0.27,117119,0,0,0.11003631
65.0,82.27,4.394,0.258,117119,0,0,0.10294884
65.25,81.085,4.567,0.259,117119,0,0,0.09113302
65.5,79.9,4.928,0.278,117119,0,0,0.08644048
65.75,79.326,5.521,0.278,117119,0,0,0.08429774
66.0,78.751,6.548,0.279,117119,0,0,0.08605232
66.25,78.788,7.477,0.276,117119,0,0,0.07925311
66.5,80.054,6.681,0.222,117119,0,0,0.08275685
66.75,81.922,5.642,0.206,117119,0,0,0.08710512
67.0,84.391,4.334,0.192,117119,0,0,0.090588376
67.25,86.87,4.098,0.182,117119,0,0,0.092521116
67.5,87.525,3.875,0.218,117119,0,0,0.08285683
67.75,87.57,3.528,0.247,117119,0,0,0.07986017
68.0,88.217,3.214,0.279,117119,0,0,0.080696225
68.25,88.855,3.096,0.297,117119,0,0,0.08280985
68.5,89.511,2.983,0.282,117119,0,0,0.09035652
68.75,90.157,2.874,0.302,117119,0,0,0.100076415
69.0,90.804,2.876,0.317,117119,0,0,0.1046212
69.25,91.46,2.878,0.306,117119,0,0,0.11303683
69.5,91.487,2.88,0.294,117119,0,0,0.118401974
69.75,91.523,2.881,0.296,117119,0,0,0.11846181
70.0,91.559,2.884,0.296,117119,0,0,0.115646996
70.25,91.596,2.94,0.293,117119,0,0,0.1234342
70.5,91.632,3.233,0.296,117119,0,0,0.13067254
70.75,91.668,3.623,0.3,117119,0,0,0.13996038
71.0,91.704,4.298,0.283,117119,0,0,0.16260688
71.25,88.688,4.221,0.257,117119,0,0,0.21022597
71.5,83.839,4.066,0.252,117119,0,0,0.22514659
71.75,78.991,3.993,0.251,117119,0,0,0.22320683
72.0,75.364,4.308,0.256,117119,1,0,0.22578602
72.25,69.905,5.109,0.234,117119,0,0,0.15619831
72.5,66.898,7.045,0.193,117119,0,0,0.12385897
72.75,68.155,7.602,0.155,117119,0,0,0.11099615
73.0,69.412,11.967,0.204,117119,0,0,0.09350168
73.25,71.28,13.16,0.24,117119,0,0,0.085021555
73.5,71.927,14.473,0.289,117119,0,0,0.07784745
73.75,72.574,13.948,0.292,117119,0,0,0.076425985
74.0,73.84,13.438,0.291,117119,0,0,0.07486334
74.25,75.097,13.195,0.286,117119,0,0,0.078575164
74.5,75.735,13.972,0.282,117119,0,0,0.08661055
74.75,76.992,13.214,0.281,117119,0,0,0.10203694
75.0,78.258,12.257,0.282,117119,0,0,0.10279178
75.25,80.737,10.951,0.292,117119,0,0,0.10457593
75.5,83.215,9.971,0.287,117119,0,0,0.098892696
75.75,85.083,8.107,0.276,117119,0,0,0.10808376
76.0,87.561,7.108,0.269,117119,0,0,0.12840044
76.25,84.554,6.98,0.271,117119,0,0,0.18286322
76.5,79.086,8.597,0.266,117119,1,0,0.23204048
76.75,69.354,10.195,0.256,117119,0,0,0.23376486
77.0,60.842,13.286,0.278,117119,0,0,0.18199818
77.25,54.764,19.391,0.298,117119,0,0,0.101082645
77.5,57.88,24.335,0.314,117119,0,0,0.0809025
77.75,60.96,30.544,0.315,117119,0,0,0.08205369
78.0,64.65,34.88,0.293,117119,0,0,0.08848077
78.25,70.792,38.361,0.286,117119,0,0,0.09570312
78.5,74.491,36.272,0.294,117119,0,0,0.1041877
78.75,80.031,32.404,0.288,117119,0,0,0.113385044
79.0,83.74,23.086,0.283,117119,0,0,0.121717356
79.25,84.997,16.45,0.283,117119,0,0,0.13248251
79.5,81.981,14.151,0.278,117119,0,0,0.17555942
79.75,77.123,11.505,0.262,117119,0,0,0.2757217
80.0,69.222,8.841,0.253,117119,0,1,0.36647868
80.25,58.879,8.358,0.244,117119,0,1,0.34518582
80.5,48.536,8.208,0.255,117119,0,0,0.2782653
80.75,41.847,9.732,0.267,117119,0,0,0.16795823
81.0,33.345,14.475,0.275,117119,0,0,0.11116227
81.25,37.655,19.224,0.29,117119,0,0,0.09048283
81.5,41.354,28.061,0.3,117119,0,0,0.091290876
81.75,42.001,36.569,0.295,117119,0,0,0.093528785
82.0,43.869,50.45,0.289,117119,0,0,0.104174875
82.25,44.516,47.696,0.284,117119,0,0,0.10722796
82.5,43.95,44.248,0.292,117119,0,0,0.109423935
82.75,42.756,38.797,0.293,117119,0,0,0.113148145
83.0,40.35,35.998,0.288,117119,0,0,0.11744995
83.25,32.449,36.707,0.297,117119,0,0,0.102279395
83.5,24.549,45.205,0.308,117119,0,0,0.08669951
83.75,19.09,62.353,0.313,117119,0,0,0.075628884
84.0,19.126,130.252,0.304,117119,0,0,0.07151444
84.25,24.657,157.405,0.304,117119,0,0,0.07207618
84.5,24.693,166.679,0.306,117119,0,0,0.07259181
84.75,21.066,154.657,0.302,117119,0,0,0.07029749
85.0,22.332,135.602,0.297,117119,0,0,0.072422884
85.25,25.421,89.582,0.296,117119,0,0,0.07813457
85.5,26.068,66.276,0.296,117119,0,0,0.08221339
85.75,23.662,62.667,0.302,117119,0,0,0.08073252
86.0,21.876,94.994,0.296,117119,0,0,0.07853349
86.25,21.301,116.984,0.291,117119,0,0,0.075803645
86.5,21.346,138.751,0.291,117119,0,0,0.07315982
86.75,21.365,149.701,0.3,117119,0,0,0.07179931
87.0,22.011,152.648,0.313,117119,0,0,0.07172237
87.25,24.499,152.744,0.312,117119,0,0,0.072700165
87.5,27.588,158.744,0.321,117119,0,0,0.07347089
87.75,30.066,155.874,0.32,117119,0,0,0.07406546
88.0,29.492,126.713,0.313,117119,0,0,0.07634329
88.25,26.484,80.609,0.298,117119,0,0,0.07685911
88.5,25.29,77.684,0.295,117119,0,0,0.075012416
88.75,22.283,83.815,0.321,117119,0,0,0.06752366
89.0,21.708,139.624,0.318,117119,0,0,0.062986724
89.25,22.966,165.576,0.32,117119,0,0,0.06295925
89.5,24.214,175.331,0.341,117119,0,0,0.06413666
89.75,27.312,175.441,0.357,117119,0,0,0.066935666
90.0,31.02,156.757,0.367,117119,0,0,0.07087113
90.25,34.711,94.233,0.346,117119,0,0,0.077154234
90.5,36.597,59.947,0.342,117119,0,0,0.0818309
90.75,39.066,41.909,0.344,117119,0,0,0.08389248
91.0,42.756,34.723,0.345,117119,0,0,0.08469139
91.25,43.403,32.229,0.382,117119,0,0,0.07844875
91.5,47.112,31.054,0.385,117119,0,0,0.07916436
91.75,52.643,29.918,0.354,117119,0,0,0.08434833
92.0,51.467,28.832,0.342,117119,0,0,0.08723522
92.25,49.052,28.841,0.319,117119,0,0,0.09717908
92.5,44.814,29.409,0.308,117119,0,0,0.10745455
92.75,37.524,31.74,0.296,117119,0,0,0.1021927
93.0,30.862,36.931,0.3,117119,0,0,0.10488922
93.25,30.88,49.053,0.318,117119,0,0,0.10123378
93.5,31.527,95.019,0.349,117119,0,0,0.08296661
93.75,31.563,194.778,0.355,117119,0,0,0.06342508
94.0,28.546,258.716,0.335,117119,0,0,0.0583664
94.25,24.919,254.039,0.326,117119,0,0,0.055633258
94.5,24.345,244.821,0.32,117119,0,0,0.056833196
94.75,28.053,269.174,0.314,117119,0,0,0.060375575
95.0,35.416,1028.58,0.305,117119,0,0,0.08562133
95.25,42.168,1197.34,0.305,117119,0,0,0.09821168
95.5,42.824,955.138,0.303,117119,0,0,0.09469991
95.75,42.86,466.459,0.295,117119,0,0,0.08163697
96.0,39.835,255.157,0.289,117119,0,0,0.081012204
96.25,36.818,136.963,0.305,117119,0,0,0.08074202
96.5,36.863,76.359,0.32,117119,0,0,0.0817723
96.75,41.164,80.871,0.314,117119,0,0,0.08297689
97.0,42.431,84.008,0.313,117119,0,0,0.08823507
97.25,40.644,88.957,0.317,117119,0,0,0.08567846
97.5,39.459,92.437,0.309,117119,0,0,0.08362189
97.75,39.496,89.083,0.309,117119,0,0,0.08082514
98.0,39.532,84.219,0.315,117119,0,0,0.07977704
98.25,41.391,65.948,0.324,117119,0,0,0.07927245
98.5,42.648,67.246,0.32,117119,0,0,0.07777869
98.75,44.516,67.288,0.319,117119,0,0,0.076220416
99.0,45.773,64.837,0.318,117119,0,0,0.07245844
99.25,45.836,61.316,0.322,117119,0,0,0.0712503
99.5,45.253,52.748,0.311,117119,0,0,0.07021702
99.75,44.077,39.025,0.286,117119,0,0,0.07495216
100.0,44.104,32.949,0.273,117119,0,0,0.077088125
100.25,44.742,28.89,0.286,117119,0,0,0.07531324
100.5,48.441,29.459,0.297,117119,0,0,0.0767487
100.75,58.246,34.94,0.302,117119,0,0,0.096545435
101.0,78.439,38.415,0.298,117119,0,0,0.10629355
101.25,88.855,35.65,0.278,117119,0,0,0.10745561
101.5,99.89,20.634,0.251,117119,0,0,0.10680736
101.75,106.642,12.172,0.221,117119,0,0,0.10692922
102.0,110.952,9.005,0.187,117119,0,0,0.10174893
102.25,114.652,7.896,0.19,117119,0,0,0.10423534
102.5,115.927,7.189,0.194,117119,0,0,0.10347995
102.75,115.963,6.927,0.199,117119,0,0,0.10285713
103.0,115.38,7.199,0.186,117119,0,0,0.09236641
103.25,114.195,6.937,0.197,117119,0,0,0.097056456
103.5,113.62,6.198,0.2,117119,0,0,0.102177165
103.75,113.055,6.086,0.199,117119,0,0,0.11230151
104.0,112.481,6.091,0.199,117119,0,0,0.11972478
104.25,112.517,6.094,0.19,117119,0,0,0.13112786
104.5,112.553,6.213,0.195,117119,0,0,0.1481495
104.75,111.979,6.336,0.194,117119,0,0,0.20899281
105.0,110.174,6.341,0.195,117119,0,0,0.2902618
105.25,105.326,6.343,0.199,117119,0,1,0.3473013
105.5,94.983,6.35,0.215,117119,0,1,0.35280424
105.75,85.25,6.352,0.203,117119,0,1,0.30434418
106.0,78.571,6.854,0.219,117119,0,0,0.24166955
106.25,81.668,7.682,0.259,117119,0,0,0.16534673
106.5,84.748,8.607,0.273,117119,0,0,0.16236477
106.75,83.573,10.402,0.234,117119,0,0,0.20679772
107.0,81.166,12.104,0.219,117119,0,0,0.22688296
107.25,78.15,12.114,0.219,117119,0,0,0.16545805
107.5,75.744,13.07,0.25,117119,0,0,0.12391171
107.75,73.329,14.928,0.246,117119,0,0,0.10555465
108.0,70.923,19.454,0.265,117119,0,0,0.10977976
108.25,66.685,23.07,0.273,117119,0,0,0.1048999
108.5,61.837,24.429,0.285,117119,0,0,0.09678078
108.75,59.431,26.863,0.325,117119,0,0,0.09145286
109.0,63.75,33.082,0.342,117119,0,0,0.09471542
109.25,69.281,43.12,0.329,117119,0,0,0.09715944
109.5,76.644,45.661,0.311,117119,0,0,0.09657589
109.75,75.459,37.124,0.296,117119,0,0,0.11955772
110.0,69.39,28.522,0.263,117119,0,0,0.14805056
110.25,62.71,22.756,0.278,117119,0,0,0.13221748
110.5,57.862,23.646,0.292,117119,0,0,0.106898576
110.75,53.014,26.498,0.308,117119,0,0,0.085836954
111.0,48.776,30.841,0.325,117119,0,0,0.074608415
111.25,54.917,35.213,0.355,117119,0,0,0.076391205
111.5,62.9,45.032,0.344,117119,0,0,0.08413416
111.75,70.873,60.945,0.339,117119,0,0,0.08928353
112.0,77.024,52.446,0.335,117119,0,0,0.095087655
112.25,73.388,45.124,0.289,117119,0,0,0.13640559
112.5,66.708,33.385,0.259,117119,0,0,0.19012934
112.75,57.586,27.656,0.295,117119,0,0,0.1469676
113.0,47.243,18.621,0.323,117119,0,0,0.091975294
113.25,52.163,19.715,0.338,117119,0,0,0.07719351
113.5,57.084,33.468,0.335,117119,0,0,0.07937939
113.75,60.783,37.505,0.322,117119,0,0,0.08243834
114.0,62.05,34.149,0.31,117119,0,0,0.08918718
114.25,58.432,23.427,0.294,117119,0,0,0.10178912
114.5,56.627,13.308,0.289,117119,0,0,0.107220724
114.75,53.611,10.033,0.313,117119,0,0,0.09075485
115.0,48.771,7.708,0.328,117119,0,0,0.07822618
115.25,45.135,9.493,0.338,117119,0,0,0.07055889
115.5,45.171,11.257,0.342,117119,0,0,0.06946875
115.75,44.606,14.95,0.334,117119,0,0,0.06958946
116.0,40.97,15.535,0.326,117119,0,0,0.07059403
116.25,36.741,14.691,0.322,117119,0,0,0.0710687
116.5,37.388,14.426,0.337,117119,0,0,0.06945947
116.75,39.857,14.708,0.347,117119,0,0,0.06908939
117.0,41.115,14.719,0.347,117119,0,0,0.07127818
117.25,39.948,15.295,0.339,117119,0,0,0.07244286
117.5,39.355,15.893,0.333,117119,0,0,0.07216211
117.75,38.17,17.15,0.337,117119,0,0,0.07044709
118.0,36.384,18.507,0.332,117119,0,0,0.07074185
118.25,33.367,20.357,0.332,117119,0,0,0.07114247
118.5,29.731,20.363,0.332,117119,0,0,0.07020851
118.75,27.945,19.622,0.326,117119,0,0,0.07123881
119.0,31.034,17.535,0.317,117119,0,0,0.07413219
119.25,32.3,15.665,0.322,117119,0,0,0.07472763
119.5,32.336,13.478,0.332,117119,0,0,0.07350656
119.75,32.373,11.597,0.333,117119,0,0,0.07430236
120.0,32.409,9.608,0.326,117119,0,0,0.077045456
120.25,32.445,8.114,0.322,117119,0,0,0.07888031
120.5,31.26,8.119,0.328,117119,0,0,0.07898879
120.75,32.508,9.81,0.328,117119,0,0,0.080026925
121.0,36.217,19.736,0.327,117119,0,0,0.080329426
121.25,33.811,22.537,0.33,117119,0,0,0.07716464
121.5,32.626,28.822,0.334,117119,0,0,0.07502498
121.75,30.83,34.179,0.327,117119,0,0,0.07547542
122.0,29.645,48.966,0.321,117119,0,0,0.07626714
122.25,30.292,55.908,0.317,117119,0,0,0.07726498
122.5,33.39,65.061,0.324,117119,0,0,0.0780864
122.75,34.638,81.648,0.326,117119,0,0,0.07714993
123.0,33.462,119.182,0.325,117119,0,0,0.07430759
123.25,32.897,128.588,0.325,117119,0,0,0.07277201
123.5,32.915,133.639,0.325,117119,0,0,0.07198804
123.75,32.35,131.243,0.321,117119,0,0,0.072715774
124.0,29.944,131.326,0.315,117119,0,0,0.07193657
124.25,27.538,133.891,0.315,117119,0,0,0.07023714
124.5,26.353,144.48,0.313,117119,0,0,0.06637473
124.75,26.389,161.904,0.303,117119,0,0,0.062889576
125.0,27.036,184.915,0.3,117119,0,0,0.06259837
125.25,29.532,174.846,0.314,117119,0,0,0.064291425
125.5,29.55,162.209,0.335,117119,0,0,0.06432942
125.75,30.206,153.4,0.331,117119,0,0,0.06631339
126.0,32.074,145.048,0.328,117119,0,0,0.06926035
126.25,33.933,139.762,0.328,117119,0,0,0.071845524
126.5,41.305,127.237,0.323,117119,0,0,0.07705946
126.75,49.278,103.449,0.318,117119,0,0,0.080459476
127.0,51.155,68.341,0.309,117119,0,0,0.08131329
127.25,49.979,49.616,0.298,117119,0,0,0.08147284
127.5,49.386,31.568,0.298,117119,0,0,0.08211393
127.75,50.033,36.049,0.294,117119,0,0,0.08429875
128.0,58.016,40.39,0.315,117119,0,0,0.088152535
128.25,65.378,50.696,0.342,117119,0,0,0.093609825
128.5,72.13,54.714,0.338,117119,0,0,0.09678375
128.75,77.662,49.811,0.327,117119,0,0,0.09647023
129.0,83.202,40.498,0.315,117119,0,0,0.09774096
129.25,84.459,31.707,0.305,117119,0,0,0.09898641
129.5,83.885,23.905,0.293,117119,0,0,0.103110634
129.75,83.319,19.436,0.279,117119,0,0,0.11222836
130.0,82.134,17.041,0.269,117119,0,0,0.122915626
130.25,80.94,15.226,0.269,117119,0,0,0.13652164
130.5,76.101,13.607,0.288,117119,0,0,0.14896522
130.75,71.244,12.866,0.306,117119,0,0,0.1542238
131.0,64.573,13.367,0.312,117119,0,0,0.15613526
131.25,62.158,16.775,0.309,117119,0,0,0.12806387
131.5,57.92,21.862,0.323,117119,0,0,0.112284444
131.75,53.692,33.134,0.341,117119,0,0,0.08130623
132.0,50.056,49.287,0.343,117119,0,0,0.070093006
132.25,50.092,70.589,0.343,117119,0,0,0.068169706
132.5,55.623,83.71,0.323,117119,0,0,0.07467144
132.75,54.438,88.641,0.322,117119,0,0,0.07251425
133.0,52.643,82.261,0.317,117119,0,0,0.07360274
133.25,55.741,76.315,0.305,117119,0,0,0.079919286
133.5,55.166,64.445,0.305,117119,0,0,0.07846614
133.75,52.15,58.678,0.318,117119,0,0,0.0709492
134.0,49.142,53.42,0.339,117119,0,0,0.07048883
134.25,52.222,47.73,0.352,117119,0,0,0.078077085
134.5,58.974,44.288,0.331,117119,0,0,0.078095764
134.75,65.116,56.656,0.285,117119,0,0,0.07626357
135.0,63.94,51.594,0.264,117119,0,0,0.07561082
135.25,60.313,47.858,0.266,117119,0,0,0.0833324
135.5,66.455,40.407,0.267,117119,0,0,0.12572947
135.75,86.639,26.698,0.259,117119,0,0,0.14071494
136.0,99.505,24.309,0.188,117119,1,0,0.13361712
136.25,103.205,16.998,0.158,117119,0,0,0.14332685
136.5,107.524,16.067,0.117,117119,0,0,0.13032088
136.75,110.002,14.629,0.11,117119,0,0,0.16102605
137.0,113.082,12.123,0.088,117119,0,0,0.174835
137.25,110.676,11.247,0.077,117119,0,0,0.20670506
137.5,107.049,11.254,0.056,117119,0,0,0.1924405
137.75,103.422,11.475,0.059,117119,0,0,0.16744767
138.0,97.362,11.482,0.048,117119,0,0,0.13947964
138.25,94.947,11.492,0.054,117119,0,0,0.10525465
138.5,98.054,12.4,0.049,117119,0,0,0.0997456
138.75,98.701,12.883,0.051,117119,0,0,0.11808426
139.0,98.737,13.902,0.05,117119,0,0,0.13602942
139.25,97.543,15.288,0.052,117119,0,0,0.14535882
139.5,96.968,16.191,0.061,117119,0,0,0.14983152
139.75,96.394,17.804,0.048,117119,0,0,0.16544151
140.0,96.43,19.578,0.04,117119,0,0,0.16987498
140.25,95.254,21.529,0.036,117119,0,0,0.2175279
140.5,89.176,23.675,0.032,117119,0,1,0.3018032
140.75,59.897,27.55,0.038,117119,0,0,0.22539057
141.0,39.785,34.575,0.051,117119,0,0,0.1518713
141.25,44.095,44.23,0.06,117119,0,0,0.11484488
141.5,52.688,47.728,0.053,117119,0,0,0.10563316
141.75,59.44,49.603,0.041,117119,0,0,0.10253159
142.0,64.37,50.572,0.039,117119,0,0,0.105294585
142.25,64.406,51.559,0.034,117119,0,0,0.10326222
142.5,60.77,56.706,0.032,117119,0,0,0.09947934
142.75,53.479,61.181,0.039,117119,0,0,0.085171536
143.0,48.631,61.22,0.03,117119,0,0,0.09018639
-99.0,-99.0,-99.0,-99.0,-99,-99,0,0.12451845
-99.0,-99.0,-99.0,-99.0,-99,-99,0,0.112567656
-99.0,-99.0,-99.0,-99.0,-99,-99,0,0.10846937
-99.0,-99.0,-99.0,-99.0,-99,-99,0,0.10947241
-99.0,-99.0,-99.0,-99.0,-99,-99,0,0.11281687
-99.0,-99.0,-99.0,-99.0,-99,-99,0,0.113571696
